t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1606445643,179,0.037980,0.000000,0.000000,0.000000,events/second
1606445646,179,0.037956,0.000000,0.000000,0.000000,events/second
1606445649,179,0.037932,0.000000,0.000000,0.000000,events/second
1606445652,179,0.037908,0.000000,0.000000,0.000000,events/second
1606445655,179,0.037884,0.000000,0.000000,0.000000,events/second
1606445658,179,0.037859,0.000000,0.000000,0.000000,events/second
1606445661,179,0.037835,0.000000,0.000000,0.000000,events/second
1606445664,179,0.037811,0.000000,0.000000,0.000000,events/second
1606445667,179,0.037788,0.000000,0.000000,0.000000,events/second
1606445670,179,0.037764,0.000000,0.000000,0.000000,events/second
1606445673,179,0.037740,0.000000,0.000000,0.000000,events/second
1606445676,179,0.037716,0.000000,0.000000,0.000000,events/second
1606445679,179,0.037692,0.000000,0.000000,0.000000,events/second
1606445682,179,0.037668,0.000000,0.000000,0.000000,events/second
1606445685,179,0.037644,0.000000,0.000000,0.000000,events/second
1606445688,179,0.037621,0.000000,0.000000,0.000000,events/second
1606445691,179,0.037597,0.000000,0.000000,0.000000,events/second
1606445694,179,0.037573,0.000000,0.000000,0.000000,events/second
1606445697,179,0.037550,0.000000,0.000000,0.000000,events/second
1606445700,179,0.037526,0.000000,0.000000,0.000000,events/second
1606445703,179,0.037503,0.000000,0.000000,0.000000,events/second
1606445706,179,0.037479,0.000000,0.000000,0.000000,events/second
1606445709,179,0.037455,0.000000,0.000000,0.000000,events/second
1606445712,179,0.037432,0.000000,0.000000,0.000000,events/second
1606445715,179,0.037408,0.000000,0.000000,0.000000,events/second
1606445718,179,0.037385,0.000000,0.000000,0.000000,events/second
1606445721,179,0.037362,0.000000,0.000000,0.000000,events/second
1606445724,179,0.037338,0.000000,0.000000,0.000000,events/second
1606445727,179,0.037315,0.000000,0.000000,0.000000,events/second
1606445730,179,0.037292,0.000000,0.000000,0.000000,events/second
1606445733,179,0.037268,0.000000,0.000000,0.000000,events/second
1606445736,179,0.037245,0.000000,0.000000,0.000000,events/second
1606445739,179,0.037222,0.000000,0.000000,0.000000,events/second
1606445742,179,0.037199,0.000000,0.000000,0.000000,events/second
1606445745,179,0.037175,0.000000,0.000000,0.000000,events/second
1606445748,179,0.037152,0.000000,0.000000,0.000000,events/second
1606445751,179,0.037129,0.000000,0.000000,0.000000,events/second
1606445754,179,0.037106,0.000000,0.000000,0.000000,events/second
1606445757,179,0.037083,0.000000,0.000000,0.000000,events/second
1606445760,179,0.037060,0.000000,0.000000,0.000000,events/second
1606445763,179,0.037037,0.000000,0.000000,0.000000,events/second
1606445766,179,0.037014,0.000000,0.000000,0.000000,events/second
1606445769,179,0.036991,0.000000,0.000000,0.000000,events/second
1606445772,179,0.036968,0.000000,0.000000,0.000000,events/second
1606445775,179,0.036945,0.000000,0.000000,0.000000,events/second
1606445778,179,0.036922,0.000000,0.000000,0.000000,events/second
1606445781,179,0.036899,0.000000,0.000000,0.000000,events/second
1606445784,179,0.036877,0.000000,0.000000,0.000000,events/second
1606445787,179,0.036854,0.000000,0.000000,0.000000,events/second
1606445790,179,0.036831,0.000000,0.000000,0.000000,events/second
1606445793,179,0.036808,0.000000,0.000000,0.000000,events/second
1606445796,179,0.036786,0.000000,0.000000,0.000000,events/second
1606445799,179,0.036763,0.000000,0.000000,0.000000,events/second
1606445802,179,0.036740,0.000000,0.000000,0.000000,events/second
1606445805,179,0.036718,0.000000,0.000000,0.000000,events/second
1606445808,179,0.036695,0.000000,0.000000,0.000000,events/second
1606445811,179,0.036673,0.000000,0.000000,0.000000,events/second
1606445814,179,0.036650,0.000000,0.000000,0.000000,events/second
1606445817,179,0.036628,0.000000,0.000000,0.000000,events/second
1606445820,179,0.036605,0.000000,0.000000,0.000000,events/second
1606445823,179,0.036583,0.000000,0.000000,0.000000,events/second
1606445826,179,0.036560,0.000000,0.000000,0.000000,events/second
1606445829,179,0.036538,0.000000,0.000000,0.000000,events/second
1606445832,179,0.036516,0.000000,0.000000,0.000000,events/second
1606445835,179,0.036493,0.000000,0.000000,0.000000,events/second
1606445838,179,0.036471,0.000000,0.000000,0.000000,events/second
1606445841,179,0.036449,0.000000,0.000000,0.000000,events/second
1606445844,179,0.036426,0.000000,0.000000,0.000000,events/second
1606445847,179,0.036404,0.000000,0.000000,0.000000,events/second
1606445850,179,0.036382,0.000000,0.000000,0.000000,events/second
1606445853,179,0.036360,0.000000,0.000000,0.000000,events/second
1606445856,179,0.036338,0.000000,0.000000,0.000000,events/second
1606445859,179,0.036316,0.000000,0.000000,0.000000,events/second
1606445862,179,0.036293,0.000000,0.000000,0.000000,events/second
1606445865,179,0.036271,0.000000,0.000000,0.000000,events/second
1606445868,179,0.036249,0.000000,0.000000,0.000000,events/second
1606445871,179,0.036227,0.000000,0.000000,0.000000,events/second
1606445874,179,0.036205,0.000000,0.000000,0.000000,events/second
1606445877,179,0.036183,0.000000,0.000000,0.000000,events/second
1606445880,179,0.036162,0.000000,0.000000,0.000000,events/second
1606445883,179,0.036140,0.000000,0.000000,0.000000,events/second
1606445886,179,0.036118,0.000000,0.000000,0.000000,events/second
1606445889,179,0.036096,0.000000,0.000000,0.000000,events/second
1606445892,179,0.036074,0.000000,0.000000,0.000000,events/second
1606445895,179,0.036052,0.000000,0.000000,0.000000,events/second
1606445898,179,0.036031,0.000000,0.000000,0.000000,events/second
1606445901,179,0.036009,0.000000,0.000000,0.000000,events/second
1606445904,179,0.035987,0.000000,0.000000,0.000000,events/second
1606445907,179,0.035965,0.000000,0.000000,0.000000,events/second
1606445910,179,0.035944,0.000000,0.000000,0.000000,events/second
1606445913,179,0.035922,0.000000,0.000000,0.000000,events/second
1606445916,179,0.035900,0.000000,0.000000,0.000000,events/second
1606445919,179,0.035879,0.000000,0.000000,0.000000,events/second
1606445922,179,0.035857,0.000000,0.000000,0.000000,events/second
1606445925,179,0.035836,0.000000,0.000000,0.000000,events/second
1606445928,179,0.035814,0.000000,0.000000,0.000000,events/second
1606445931,179,0.035793,0.000000,0.000000,0.000000,events/second
1606445934,179,0.035771,0.000000,0.000000,0.000000,events/second
1606445937,179,0.035750,0.000000,0.000000,0.000000,events/second
1606445940,179,0.035728,0.000000,0.000000,0.000000,events/second
1606445943,179,0.035707,0.000000,0.000000,0.000000,events/second
1606445946,179,0.035686,0.000000,0.000000,0.000000,events/second
1606445949,179,0.035664,0.000000,0.000000,0.000000,events/second
1606445952,179,0.035643,0.000000,0.000000,0.000000,events/second
1606445955,179,0.035622,0.000000,0.000000,0.000000,events/second
1606445958,179,0.035601,0.000000,0.000000,0.000000,events/second
1606445961,179,0.035579,0.000000,0.000000,0.000000,events/second
1606445964,179,0.035558,0.000000,0.000000,0.000000,events/second
1606445967,179,0.035537,0.000000,0.000000,0.000000,events/second
1606445970,179,0.035516,0.000000,0.000000,0.000000,events/second
1606445973,179,0.035495,0.000000,0.000000,0.000000,events/second
1606445976,179,0.035474,0.000000,0.000000,0.000000,events/second
1606445979,179,0.035452,0.000000,0.000000,0.000000,events/second
1606445982,179,0.035431,0.000000,0.000000,0.000000,events/second
1606445985,179,0.035410,0.000000,0.000000,0.000000,events/second
1606445988,179,0.035389,0.000000,0.000000,0.000000,events/second
1606445991,179,0.035368,0.000000,0.000000,0.000000,events/second
1606445994,179,0.035347,0.000000,0.000000,0.000000,events/second
1606445997,179,0.035326,0.000000,0.000000,0.000000,events/second
1606446000,179,0.035306,0.000000,0.000000,0.000000,events/second
1606446003,179,0.035285,0.000000,0.000000,0.000000,events/second
1606446006,179,0.035264,0.000000,0.000000,0.000000,events/second
1606446009,179,0.035243,0.000000,0.000000,0.000000,events/second
1606446012,179,0.035222,0.000000,0.000000,0.000000,events/second
1606446015,179,0.035202,0.000000,0.000000,0.000000,events/second
1606446018,179,0.035181,0.000000,0.000000,0.000000,events/second
1606446021,179,0.035160,0.000000,0.000000,0.000000,events/second
1606446024,179,0.035139,0.000000,0.000000,0.000000,events/second
1606446027,179,0.035119,0.000000,0.000000,0.000000,events/second
1606446030,179,0.035098,0.000000,0.000000,0.000000,events/second
1606446033,179,0.035077,0.000000,0.000000,0.000000,events/second
1606446036,179,0.035057,0.000000,0.000000,0.000000,events/second
1606446039,179,0.035036,0.000000,0.000000,0.000000,events/second
1606446042,179,0.035016,0.000000,0.000000,0.000000,events/second
1606446045,179,0.034995,0.000000,0.000000,0.000000,events/second
1606446048,179,0.034975,0.000000,0.000000,0.000000,events/second
1606446051,179,0.034954,0.000000,0.000000,0.000000,events/second
1606446054,179,0.034934,0.000000,0.000000,0.000000,events/second
1606446057,179,0.034913,0.000000,0.000000,0.000000,events/second
1606446060,179,0.034893,0.000000,0.000000,0.000000,events/second
1606446063,179,0.034872,0.000000,0.000000,0.000000,events/second
1606446066,179,0.034852,0.000000,0.000000,0.000000,events/second
1606446069,179,0.034832,0.000000,0.000000,0.000000,events/second
1606446072,179,0.034811,0.000000,0.000000,0.000000,events/second
1606446075,179,0.034791,0.000000,0.000000,0.000000,events/second
1606446078,179,0.034771,0.000000,0.000000,0.000000,events/second
1606446081,179,0.034750,0.000000,0.000000,0.000000,events/second
1606446084,179,0.034730,0.000000,0.000000,0.000000,events/second
1606446087,179,0.034710,0.000000,0.000000,0.000000,events/second
1606446090,179,0.034690,0.000000,0.000000,0.000000,events/second
1606446093,179,0.034670,0.000000,0.000000,0.000000,events/second
1606446096,179,0.034650,0.000000,0.000000,0.000000,events/second
1606446099,179,0.034629,0.000000,0.000000,0.000000,events/second
1606446102,179,0.034609,0.000000,0.000000,0.000000,events/second
1606446105,179,0.034589,0.000000,0.000000,0.000000,events/second
1606446108,179,0.034569,0.000000,0.000000,0.000000,events/second
1606446111,179,0.034549,0.000000,0.000000,0.000000,events/second
1606446114,179,0.034529,0.000000,0.000000,0.000000,events/second
1606446117,179,0.034509,0.000000,0.000000,0.000000,events/second
1606446120,179,0.034489,0.000000,0.000000,0.000000,events/second
1606446123,179,0.034469,0.000000,0.000000,0.000000,events/second
1606446126,179,0.034449,0.000000,0.000000,0.000000,events/second
1606446129,179,0.034430,0.000000,0.000000,0.000000,events/second
1606446132,179,0.034410,0.000000,0.000000,0.000000,events/second
1606446135,179,0.034390,0.000000,0.000000,0.000000,events/second
1606446138,179,0.034370,0.000000,0.000000,0.000000,events/second
1606446141,179,0.034350,0.000000,0.000000,0.000000,events/second
1606446144,179,0.034331,0.000000,0.000000,0.000000,events/second
1606446147,179,0.034311,0.000000,0.000000,0.000000,events/second
1606446150,179,0.034291,0.000000,0.000000,0.000000,events/second
1606446153,179,0.034271,0.000000,0.000000,0.000000,events/second
1606446156,179,0.034252,0.000000,0.000000,0.000000,events/second
1606446159,179,0.034232,0.000000,0.000000,0.000000,events/second
1606446162,179,0.034212,0.000000,0.000000,0.000000,events/second
1606446165,179,0.034193,0.000000,0.000000,0.000000,events/second
1606446168,179,0.034173,0.000000,0.000000,0.000000,events/second
1606446171,179,0.034154,0.000000,0.000000,0.000000,events/second
1606446174,179,0.034134,0.000000,0.000000,0.000000,events/second
1606446177,179,0.034115,0.000000,0.000000,0.000000,events/second
1606446180,179,0.034095,0.000000,0.000000,0.000000,events/second
1606446183,179,0.034076,0.000000,0.000000,0.000000,events/second
1606446186,179,0.034056,0.000000,0.000000,0.000000,events/second
1606446189,179,0.034037,0.000000,0.000000,0.000000,events/second
1606446192,179,0.034017,0.000000,0.000000,0.000000,events/second
1606446195,179,0.033998,0.000000,0.000000,0.000000,events/second
1606446198,179,0.033979,0.000000,0.000000,0.000000,events/second
1606446201,179,0.033959,0.000000,0.000000,0.000000,events/second
1606446204,179,0.033940,0.000000,0.000000,0.000000,events/second
1606446207,179,0.033921,0.000000,0.000000,0.000000,events/second
1606446210,179,0.033901,0.000000,0.000000,0.000000,events/second
1606446213,179,0.033882,0.000000,0.000000,0.000000,events/second
1606446216,179,0.033863,0.000000,0.000000,0.000000,events/second
1606446219,179,0.033844,0.000000,0.000000,0.000000,events/second
1606446222,179,0.033825,0.000000,0.000000,0.000000,events/second
1606446225,179,0.033805,0.000000,0.000000,0.000000,events/second
1606446228,179,0.033786,0.000000,0.000000,0.000000,events/second
1606446231,179,0.033767,0.000000,0.000000,0.000000,events/second
1606446234,179,0.033748,0.000000,0.000000,0.000000,events/second
1606446237,179,0.033729,0.000000,0.000000,0.000000,events/second
1606446240,179,0.033710,0.000000,0.000000,0.000000,events/second
1606446243,179,0.033691,0.000000,0.000000,0.000000,events/second
1606446246,179,0.033672,0.000000,0.000000,0.000000,events/second
1606446249,179,0.033653,0.000000,0.000000,0.000000,events/second
1606446252,179,0.033634,0.000000,0.000000,0.000000,events/second
1606446255,179,0.033615,0.000000,0.000000,0.000000,events/second
1606446258,179,0.033596,0.000000,0.000000,0.000000,events/second
1606446261,179,0.033577,0.000000,0.000000,0.000000,events/second
1606446264,179,0.033558,0.000000,0.000000,0.000000,events/second
1606446267,179,0.033539,0.000000,0.000000,0.000000,events/second
1606446270,179,0.033521,0.000000,0.000000,0.000000,events/second
1606446273,179,0.033502,0.000000,0.000000,0.000000,events/second
1606446276,179,0.033483,0.000000,0.000000,0.000000,events/second
1606446279,179,0.033464,0.000000,0.000000,0.000000,events/second
1606446282,179,0.033445,0.000000,0.000000,0.000000,events/second
1606446285,179,0.033427,0.000000,0.000000,0.000000,events/second
1606446288,179,0.033408,0.000000,0.000000,0.000000,events/second
1606446291,179,0.033389,0.000000,0.000000,0.000000,events/second
1606446294,179,0.033370,0.000000,0.000000,0.000000,events/second
1606446297,179,0.033352,0.000000,0.000000,0.000000,events/second
1606446300,179,0.033333,0.000000,0.000000,0.000000,events/second
1606446303,179,0.033315,0.000000,0.000000,0.000000,events/second
1606446306,179,0.033296,0.000000,0.000000,0.000000,events/second
1606446309,179,0.033277,0.000000,0.000000,0.000000,events/second
1606446312,179,0.033259,0.000000,0.000000,0.000000,events/second
1606446315,179,0.033240,0.000000,0.000000,0.000000,events/second
1606446318,179,0.033222,0.000000,0.000000,0.000000,events/second
1606446321,179,0.033203,0.000000,0.000000,0.000000,events/second
1606446324,179,0.033185,0.000000,0.000000,0.000000,events/second
1606446327,179,0.033167,0.000000,0.000000,0.000000,events/second
1606446330,179,0.033148,0.000000,0.000000,0.000000,events/second
1606446333,179,0.033130,0.000000,0.000000,0.000000,events/second
1606446336,179,0.033111,0.000000,0.000000,0.000000,events/second
1606446339,179,0.033093,0.000000,0.000000,0.000000,events/second
1606446342,179,0.033075,0.000000,0.000000,0.000000,events/second
1606446345,179,0.033056,0.000000,0.000000,0.000000,events/second
1606446348,179,0.033038,0.000000,0.000000,0.000000,events/second
1606446351,179,0.033020,0.000000,0.000000,0.000000,events/second
1606446354,179,0.033001,0.000000,0.000000,0.000000,events/second
1606446357,179,0.032983,0.000000,0.000000,0.000000,events/second
1606446360,179,0.032965,0.000000,0.000000,0.000000,events/second
1606446363,179,0.032947,0.000000,0.000000,0.000000,events/second
1606446366,179,0.032929,0.000000,0.000000,0.000000,events/second
1606446369,179,0.032910,0.000000,0.000000,0.000000,events/second
1606446372,179,0.032892,0.000000,0.000000,0.000000,events/second
1606446375,179,0.032874,0.000000,0.000000,0.000000,events/second
1606446378,179,0.032856,0.000000,0.000000,0.000000,events/second
1606446381,179,0.032838,0.000000,0.000000,0.000000,events/second
1606446384,179,0.032820,0.000000,0.000000,0.000000,events/second
1606446387,179,0.032802,0.000000,0.000000,0.000000,events/second
1606446390,179,0.032784,0.000000,0.000000,0.000000,events/second
1606446393,179,0.032766,0.000000,0.000000,0.000000,events/second
1606446396,179,0.032748,0.000000,0.000000,0.000000,events/second
1606446399,179,0.032730,0.000000,0.000000,0.000000,events/second
1606446402,179,0.032712,0.000000,0.000000,0.000000,events/second
1606446405,179,0.032694,0.000000,0.000000,0.000000,events/second
1606446408,179,0.032676,0.000000,0.000000,0.000000,events/second
1606446411,179,0.032658,0.000000,0.000000,0.000000,events/second
1606446414,179,0.032640,0.000000,0.000000,0.000000,events/second
1606446417,179,0.032622,0.000000,0.000000,0.000000,events/second
1606446420,179,0.032605,0.000000,0.000000,0.000000,events/second
1606446423,179,0.032587,0.000000,0.000000,0.000000,events/second
1606446426,179,0.032569,0.000000,0.000000,0.000000,events/second
1606446429,179,0.032551,0.000000,0.000000,0.000000,events/second
1606446432,179,0.032534,0.000000,0.000000,0.000000,events/second
1606446435,179,0.032516,0.000000,0.000000,0.000000,events/second
1606446438,179,0.032498,0.000000,0.000000,0.000000,events/second
1606446441,179,0.032480,0.000000,0.000000,0.000000,events/second
1606446444,179,0.032463,0.000000,0.000000,0.000000,events/second
1606446447,179,0.032445,0.000000,0.000000,0.000000,events/second
1606446450,179,0.032427,0.000000,0.000000,0.000000,events/second
1606446453,179,0.032410,0.000000,0.000000,0.000000,events/second
1606446456,179,0.032392,0.000000,0.000000,0.000000,events/second
1606446459,179,0.032375,0.000000,0.000000,0.000000,events/second
1606446462,179,0.032357,0.000000,0.000000,0.000000,events/second
1606446465,179,0.032340,0.000000,0.000000,0.000000,events/second
1606446468,179,0.032322,0.000000,0.000000,0.000000,events/second
1606446471,179,0.032305,0.000000,0.000000,0.000000,events/second
1606446474,179,0.032287,0.000000,0.000000,0.000000,events/second
1606446477,179,0.032270,0.000000,0.000000,0.000000,events/second
1606446480,179,0.032252,0.000000,0.000000,0.000000,events/second
1606446483,179,0.032235,0.000000,0.000000,0.000000,events/second
1606446486,179,0.032217,0.000000,0.000000,0.000000,events/second
1606446489,179,0.032200,0.000000,0.000000,0.000000,events/second
1606446492,179,0.032183,0.000000,0.000000,0.000000,events/second
1606446495,179,0.032165,0.000000,0.000000,0.000000,events/second
1606446498,179,0.032148,0.000000,0.000000,0.000000,events/second
1606446501,179,0.032131,0.000000,0.000000,0.000000,events/second
1606446504,179,0.032113,0.000000,0.000000,0.000000,events/second
1606446507,179,0.032096,0.000000,0.000000,0.000000,events/second
1606446510,179,0.032079,0.000000,0.000000,0.000000,events/second
1606446513,179,0.032062,0.000000,0.000000,0.000000,events/second
1606446516,179,0.032044,0.000000,0.000000,0.000000,events/second
1606446519,179,0.032027,0.000000,0.000000,0.000000,events/second
1606446522,179,0.032010,0.000000,0.000000,0.000000,events/second
1606446525,179,0.031993,0.000000,0.000000,0.000000,events/second
1606446528,179,0.031976,0.000000,0.000000,0.000000,events/second
1606446531,179,0.031958,0.000000,0.000000,0.000000,events/second
1606446534,179,0.031941,0.000000,0.000000,0.000000,events/second
1606446537,179,0.031924,0.000000,0.000000,0.000000,events/second
1606446540,179,0.031907,0.000000,0.000000,0.000000,events/second
1606446543,179,0.031890,0.000000,0.000000,0.000000,events/second
1606446546,179,0.031873,0.000000,0.000000,0.000000,events/second
1606446549,179,0.031856,0.000000,0.000000,0.000000,events/second
1606446552,179,0.031839,0.000000,0.000000,0.000000,events/second
1606446555,179,0.031822,0.000000,0.000000,0.000000,events/second
1606446558,179,0.031805,0.000000,0.000000,0.000000,events/second
1606446561,179,0.031788,0.000000,0.000000,0.000000,events/second
1606446564,179,0.031771,0.000000,0.000000,0.000000,events/second
1606446567,179,0.031754,0.000000,0.000000,0.000000,events/second
1606446570,179,0.031738,0.000000,0.000000,0.000000,events/second
1606446573,179,0.031721,0.000000,0.000000,0.000000,events/second
1606446576,179,0.031704,0.000000,0.000000,0.000000,events/second
1606446579,179,0.031687,0.000000,0.000000,0.000000,events/second
1606446582,179,0.031670,0.000000,0.000000,0.000000,events/second
1606446585,179,0.031653,0.000000,0.000000,0.000000,events/second
1606446588,179,0.031637,0.000000,0.000000,0.000000,events/second
1606446591,179,0.031620,0.000000,0.000000,0.000000,events/second
1606446594,179,0.031603,0.000000,0.000000,0.000000,events/second
1606446597,179,0.031586,0.000000,0.000000,0.000000,events/second
1606446600,179,0.031570,0.000000,0.000000,0.000000,events/second
1606446603,179,0.031553,0.000000,0.000000,0.000000,events/second
1606446606,179,0.031536,0.000000,0.000000,0.000000,events/second
1606446609,179,0.031520,0.000000,0.000000,0.000000,events/second
1606446612,179,0.031503,0.000000,0.000000,0.000000,events/second
1606446615,179,0.031486,0.000000,0.000000,0.000000,events/second
1606446618,179,0.031470,0.000000,0.000000,0.000000,events/second
1606446621,179,0.031453,0.000000,0.000000,0.000000,events/second
1606446624,179,0.031437,0.000000,0.000000,0.000000,events/second
1606446627,179,0.031420,0.000000,0.000000,0.000000,events/second
1606446630,179,0.031403,0.000000,0.000000,0.000000,events/second
1606446633,179,0.031387,0.000000,0.000000,0.000000,events/second
1606446636,179,0.031370,0.000000,0.000000,0.000000,events/second
1606446639,179,0.031354,0.000000,0.000000,0.000000,events/second
1606446642,179,0.031337,0.000000,0.000000,0.000000,events/second
1606446645,179,0.031321,0.000000,0.000000,0.000000,events/second
1606446648,179,0.031305,0.000000,0.000000,0.000000,events/second
1606446651,179,0.031288,0.000000,0.000000,0.000000,events/second
1606446654,179,0.031272,0.000000,0.000000,0.000000,events/second
1606446657,179,0.031255,0.000000,0.000000,0.000000,events/second
1606446660,179,0.031239,0.000000,0.000000,0.000000,events/second
1606446663,179,0.031223,0.000000,0.000000,0.000000,events/second
1606446666,179,0.031206,0.000000,0.000000,0.000000,events/second
1606446669,179,0.031190,0.000000,0.000000,0.000000,events/second
1606446672,179,0.031174,0.000000,0.000000,0.000000,events/second
1606446675,179,0.031157,0.000000,0.000000,0.000000,events/second
1606446678,179,0.031141,0.000000,0.000000,0.000000,events/second
1606446681,179,0.031125,0.000000,0.000000,0.000000,events/second
1606446684,179,0.031109,0.000000,0.000000,0.000000,events/second
1606446687,179,0.031093,0.000000,0.000000,0.000000,events/second
1606446690,179,0.031076,0.000000,0.000000,0.000000,events/second
1606446693,179,0.031060,0.000000,0.000000,0.000000,events/second
1606446696,179,0.031044,0.000000,0.000000,0.000000,events/second
1606446699,179,0.031028,0.000000,0.000000,0.000000,events/second
1606446702,179,0.031012,0.000000,0.000000,0.000000,events/second
1606446705,179,0.030996,0.000000,0.000000,0.000000,events/second
1606446708,179,0.030980,0.000000,0.000000,0.000000,events/second
1606446711,179,0.030963,0.000000,0.000000,0.000000,events/second
1606446714,179,0.030947,0.000000,0.000000,0.000000,events/second
1606446717,179,0.030931,0.000000,0.000000,0.000000,events/second
1606446720,179,0.030915,0.000000,0.000000,0.000000,events/second
1606446723,179,0.030899,0.000000,0.000000,0.000000,events/second
1606446726,179,0.030883,0.000000,0.000000,0.000000,events/second
1606446729,179,0.030867,0.000000,0.000000,0.000000,events/second
1606446732,179,0.030851,0.000000,0.000000,0.000000,events/second
1606446735,179,0.030835,0.000000,0.000000,0.000000,events/second
1606446738,179,0.030819,0.000000,0.000000,0.000000,events/second
1606446741,179,0.030804,0.000000,0.000000,0.000000,events/second
1606446744,179,0.030788,0.000000,0.000000,0.000000,events/second
1606446747,179,0.030772,0.000000,0.000000,0.000000,events/second
1606446750,179,0.030756,0.000000,0.000000,0.000000,events/second
1606446753,179,0.030740,0.000000,0.000000,0.000000,events/second
1606446756,179,0.030724,0.000000,0.000000,0.000000,events/second
1606446759,179,0.030708,0.000000,0.000000,0.000000,events/second
1606446762,179,0.030693,0.000000,0.000000,0.000000,events/second
1606446765,179,0.030677,0.000000,0.000000,0.000000,events/second
1606446768,179,0.030661,0.000000,0.000000,0.000000,events/second
1606446771,179,0.030645,0.000000,0.000000,0.000000,events/second
1606446774,179,0.030630,0.000000,0.000000,0.000000,events/second
1606446777,179,0.030614,0.000000,0.000000,0.000000,events/second
1606446780,179,0.030598,0.000000,0.000000,0.000000,events/second
1606446783,179,0.030583,0.000000,0.000000,0.000000,events/second
1606446786,179,0.030567,0.000000,0.000000,0.000000,events/second
1606446789,179,0.030551,0.000000,0.000000,0.000000,events/second
1606446792,179,0.030536,0.000000,0.000000,0.000000,events/second
1606446795,179,0.030520,0.000000,0.000000,0.000000,events/second
1606446798,179,0.030504,0.000000,0.000000,0.000000,events/second
1606446801,179,0.030489,0.000000,0.000000,0.000000,events/second
1606446804,179,0.030473,0.000000,0.000000,0.000000,events/second
1606446807,179,0.030458,0.000000,0.000000,0.000000,events/second
1606446810,179,0.030442,0.000000,0.000000,0.000000,events/second
1606446813,179,0.030427,0.000000,0.000000,0.000000,events/second
1606446816,179,0.030411,0.000000,0.000000,0.000000,events/second
1606446819,179,0.030396,0.000000,0.000000,0.000000,events/second
1606446822,179,0.030380,0.000000,0.000000,0.000000,events/second
1606446825,179,0.030365,0.000000,0.000000,0.000000,events/second
1606446828,179,0.030349,0.000000,0.000000,0.000000,events/second
1606446831,179,0.030334,0.000000,0.000000,0.000000,events/second
1606446834,179,0.030318,0.000000,0.000000,0.000000,events/second
1606446837,179,0.030303,0.000000,0.000000,0.000000,events/second
1606446840,179,0.030288,0.000000,0.000000,0.000000,events/second
1606446843,179,0.030272,0.000000,0.000000,0.000000,events/second
1606446846,179,0.030257,0.000000,0.000000,0.000000,events/second
1606446849,179,0.030242,0.000000,0.000000,0.000000,events/second
1606446852,179,0.030226,0.000000,0.000000,0.000000,events/second
1606446855,179,0.030211,0.000000,0.000000,0.000000,events/second
1606446858,179,0.030196,0.000000,0.000000,0.000000,events/second
1606446861,179,0.030180,0.000000,0.000000,0.000000,events/second
1606446864,179,0.030165,0.000000,0.000000,0.000000,events/second
1606446867,179,0.030150,0.000000,0.000000,0.000000,events/second
1606446870,179,0.030135,0.000000,0.000000,0.000000,events/second
1606446873,179,0.030119,0.000000,0.000000,0.000000,events/second
1606446876,179,0.030104,0.000000,0.000000,0.000000,events/second
1606446879,179,0.030089,0.000000,0.000000,0.000000,events/second
1606446882,179,0.030074,0.000000,0.000000,0.000000,events/second
1606446885,179,0.030059,0.000000,0.000000,0.000000,events/second
1606446888,179,0.030044,0.000000,0.000000,0.000000,events/second
1606446891,179,0.030028,0.000000,0.000000,0.000000,events/second
1606446894,179,0.030013,0.000000,0.000000,0.000000,events/second
1606446897,179,0.029998,0.000000,0.000000,0.000000,events/second
1606446900,179,0.029983,0.000000,0.000000,0.000000,events/second
1606446903,179,0.029968,0.000000,0.000000,0.000000,events/second
1606446906,179,0.029953,0.000000,0.000000,0.000000,events/second
1606446909,179,0.029938,0.000000,0.000000,0.000000,events/second
1606446912,179,0.029923,0.000000,0.000000,0.000000,events/second
1606446915,179,0.029908,0.000000,0.000000,0.000000,events/second
1606446918,179,0.029893,0.000000,0.000000,0.000000,events/second
1606446921,179,0.029878,0.000000,0.000000,0.000000,events/second
1606446924,179,0.029863,0.000000,0.000000,0.000000,events/second
1606446927,179,0.029848,0.000000,0.000000,0.000000,events/second
1606446930,179,0.029833,0.000000,0.000000,0.000000,events/second
1606446933,179,0.029818,0.000000,0.000000,0.000000,events/second
1606446936,179,0.029803,0.000000,0.000000,0.000000,events/second
1606446939,179,0.029789,0.000000,0.000000,0.000000,events/second
1606446942,179,0.029774,0.000000,0.000000,0.000000,events/second
1606446945,179,0.029759,0.000000,0.000000,0.000000,events/second
1606446948,179,0.029744,0.000000,0.000000,0.000000,events/second
1606446951,179,0.029729,0.000000,0.000000,0.000000,events/second
1606446954,179,0.029714,0.000000,0.000000,0.000000,events/second
1606446957,179,0.029700,0.000000,0.000000,0.000000,events/second
1606446960,179,0.029685,0.000000,0.000000,0.000000,events/second
1606446963,179,0.029670,0.000000,0.000000,0.000000,events/second
1606446966,179,0.029655,0.000000,0.000000,0.000000,events/second
1606446969,179,0.029641,0.000000,0.000000,0.000000,events/second
1606446972,179,0.029626,0.000000,0.000000,0.000000,events/second
1606446975,179,0.029611,0.000000,0.000000,0.000000,events/second
1606446978,179,0.029597,0.000000,0.000000,0.000000,events/second
1606446981,179,0.029582,0.000000,0.000000,0.000000,events/second
1606446984,179,0.029567,0.000000,0.000000,0.000000,events/second
1606446987,179,0.029553,0.000000,0.000000,0.000000,events/second
1606446990,179,0.029538,0.000000,0.000000,0.000000,events/second
